Semester,College(budget),Student_Lvl,Time,Gender,Ethnic_Desc_Short_Gov,Studentcnt
FS00,Communication Arts and Sciences,Undergraduate,Full-Time,Female,Non-Resident Alien,44
FS00,Communication Arts and Sciences,Undergraduate,Full-Time,Female,Unknown,3
FS00,Communication Arts and Sciences,Undergraduate,Full-Time,Female,"White, Non-Hispanic",1299
FS00,Communication Arts and Sciences,Undergraduate,Full-Time,Male,American Indian/AK Native,7
FS00,Communication Arts and Sciences,Undergraduate,Full-Time,Male,Asian/Pacific Islander,39
FS00,Communication Arts and Sciences,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",115
FS00,Communication Arts and Sciences,Undergraduate,Full-Time,Male,Hispanic,23
FS00,Communication Arts and Sciences,Undergraduate,Full-Time,Male,Non-Resident Alien,46
FS00,Communication Arts and Sciences,Undergraduate,Full-Time,Male,Unknown,3
FS00,Communication Arts and Sciences,Undergraduate,Full-Time,Male,"White, Non-Hispanic",909
FS00,Communication Arts and Sciences,Undergraduate,Part-Time,Female,American Indian/AK Native,2
FS00,Communication Arts and Sciences,Undergraduate,Part-Time,Female,Asian/Pacific Islander,6
FS00,Communication Arts and Sciences,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",24
FS00,Communication Arts and Sciences,Undergraduate,Part-Time,Female,Hispanic,10
FS00,Communication Arts and Sciences,Undergraduate,Part-Time,Female,Non-Resident Alien,7
FS00,Communication Arts and Sciences,Undergraduate,Part-Time,Female,"White, Non-Hispanic",150
FS00,Communication Arts and Sciences,Undergraduate,Part-Time,Male,American Indian/AK Native,3
FS00,Communication Arts and Sciences,Undergraduate,Part-Time,Male,Asian/Pacific Islander,10
FS00,Communication Arts and Sciences,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",13
FS00,Communication Arts and Sciences,Undergraduate,Part-Time,Male,Hispanic,5
FS00,Communication Arts and Sciences,Undergraduate,Part-Time,Male,Non-Resident Alien,20
FS00,Communication Arts and Sciences,Undergraduate,Part-Time,Male,Unknown,2
FS00,Communication Arts and Sciences,Undergraduate,Part-Time,Male,"White, Non-Hispanic",155
FS00,Education,Graduate,Full-Time,Female,American Indian/AK Native,1
FS00,Education,Graduate,Full-Time,Female,Asian/Pacific Islander,6
FS00,Education,Graduate,Full-Time,Female,"Black, Non-Hispanic",36
FS00,Education,Graduate,Full-Time,Female,Hispanic,9
FS00,Education,Graduate,Full-Time,Female,Non-Resident Alien,52
FS00,Education,Graduate,Full-Time,Female,Unknown,1
FS00,Education,Graduate,Full-Time,Female,"White, Non-Hispanic",181
FS00,Education,Graduate,Full-Time,Male,American Indian/AK Native,1
FS00,Education,Graduate,Full-Time,Male,Asian/Pacific Islander,3
FS00,Education,Graduate,Full-Time,Male,"Black, Non-Hispanic",14
FS00,Education,Graduate,Full-Time,Male,Hispanic,3
FS00,Education,Graduate,Full-Time,Male,Non-Resident Alien,32
FS00,Education,Graduate,Full-Time,Male,Unknown,1
FS00,Education,Graduate,Full-Time,Male,"White, Non-Hispanic",93
FS00,Education,Graduate,Part-Time,Female,American Indian/AK Native,2
FS00,Education,Graduate,Part-Time,Female,Asian/Pacific Islander,7
FS00,Education,Graduate,Part-Time,Female,"Black, Non-Hispanic",37
FS00,Education,Graduate,Part-Time,Female,Hispanic,9
FS00,Education,Graduate,Part-Time,Female,Non-Resident Alien,17
FS00,Education,Graduate,Part-Time,Female,Unknown,2
FS00,Education,Graduate,Part-Time,Female,"White, Non-Hispanic",398
FS00,Education,Graduate,Part-Time,Male,American Indian/AK Native,2
FS00,Education,Graduate,Part-Time,Male,Asian/Pacific Islander,1
FS00,Education,Graduate,Part-Time,Male,"Black, Non-Hispanic",20
FS00,Education,Graduate,Part-Time,Male,Hispanic,3
FS00,Education,Graduate,Part-Time,Male,Non-Resident Alien,9
FS00,Education,Graduate,Part-Time,Male,Unknown,3
FS00,Education,Graduate,Part-Time,Male,"White, Non-Hispanic",136
FS00,Education,Undergraduate,Full-Time,Female,American Indian/AK Native,8
FS00,Education,Undergraduate,Full-Time,Female,Asian/Pacific Islander,25
FS00,Education,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",75
FS00,Education,Undergraduate,Full-Time,Female,Hispanic,29
FS00,Education,Undergraduate,Full-Time,Female,Non-Resident Alien,3
FS00,Education,Undergraduate,Full-Time,Female,Unknown,4
FS00,Education,Undergraduate,Full-Time,Female,"White, Non-Hispanic",1062
FS00,Education,Undergraduate,Full-Time,Male,American Indian/AK Native,4
FS00,Education,Undergraduate,Full-Time,Male,Asian/Pacific Islander,11
FS00,Education,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",24
FS00,Education,Undergraduate,Full-Time,Male,Hispanic,6
FS00,Education,Undergraduate,Full-Time,Male,Unknown,1
FS00,Education,Undergraduate,Full-Time,Male,"White, Non-Hispanic",239
FS00,Education,Undergraduate,Part-Time,Female,Asian/Pacific Islander,1
FS00,Education,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",7
FS00,Education,Undergraduate,Part-Time,Female,Hispanic,5
FS00,Education,Undergraduate,Part-Time,Female,"White, Non-Hispanic",84
FS00,Education,Undergraduate,Part-Time,Male,Asian/Pacific Islander,2
FS00,Education,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",2
FS00,Education,Undergraduate,Part-Time,Male,Hispanic,1
FS00,Education,Undergraduate,Part-Time,Male,"White, Non-Hispanic",29
FS00,Engineering,Graduate,Full-Time,Female,Asian/Pacific Islander,4
FS00,Engineering,Graduate,Full-Time,Female,"Black, Non-Hispanic",8
FS00,Engineering,Graduate,Full-Time,Female,Hispanic,2
FS00,Engineering,Graduate,Full-Time,Female,Non-Resident Alien,27
FS00,Engineering,Graduate,Full-Time,Female,"White, Non-Hispanic",5
FS00,Engineering,Graduate,Full-Time,Male,Asian/Pacific Islander,11
FS00,Engineering,Graduate,Full-Time,Male,"Black, Non-Hispanic",13
FS00,Engineering,Graduate,Full-Time,Male,Hispanic,10
FS00,Engineering,Graduate,Full-Time,Male,Non-Resident Alien,188
FS00,Engineering,Graduate,Full-Time,Male,Unknown,1
FS00,Engineering,Graduate,Full-Time,Male,"White, Non-Hispanic",46
FS00,Engineering,Graduate,Part-Time,Female,Asian/Pacific Islander,4
FS00,Engineering,Graduate,Part-Time,Female,"Black, Non-Hispanic",1
FS00,Engineering,Graduate,Part-Time,Female,Hispanic,3
FS00,Engineering,Graduate,Part-Time,Female,Non-Resident Alien,24
FS00,Engineering,Graduate,Part-Time,Female,Unknown,1
FS00,Engineering,Graduate,Part-Time,Female,"White, Non-Hispanic",14
FS00,Engineering,Graduate,Part-Time,Male,Asian/Pacific Islander,9
FS00,Engineering,Graduate,Part-Time,Male,"Black, Non-Hispanic",4
FS00,Engineering,Graduate,Part-Time,Male,Hispanic,3
FS00,Engineering,Graduate,Part-Time,Male,Non-Resident Alien,111
FS00,Engineering,Graduate,Part-Time,Male,"White, Non-Hispanic",70
FS00,Engineering,Undergraduate,Full-Time,Female,American Indian/AK Native,2
FS00,Engineering,Undergraduate,Full-Time,Female,Asian/Pacific Islander,54
FS00,Engineering,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",168
FS00,Engineering,Undergraduate,Full-Time,Female,Hispanic,8
FS00,Engineering,Undergraduate,Full-Time,Female,Non-Resident Alien,25
FS00,Engineering,Undergraduate,Full-Time,Female,Unknown,5
FS00,Engineering,Undergraduate,Full-Time,Female,"White, Non-Hispanic",533
FS00,Engineering,Undergraduate,Full-Time,Male,American Indian/AK Native,12
FS00,Engineering,Undergraduate,Full-Time,Male,Asian/Pacific Islander,201
FS00,Engineering,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",238
FS00,Engineering,Undergraduate,Full-Time,Male,Hispanic,54
FS00,Engineering,Undergraduate,Full-Time,Male,Non-Resident Alien,132
FS00,Engineering,Undergraduate,Full-Time,Male,Unknown,14
FS00,Engineering,Undergraduate,Full-Time,Male,"White, Non-Hispanic",2167
FS00,Engineering,Undergraduate,Part-Time,Female,Asian/Pacific Islander,8
FS00,Engineering,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",24
FS00,Engineering,Undergraduate,Part-Time,Female,Non-Resident Alien,3
FS00,Engineering,Undergraduate,Part-Time,Female,"White, Non-Hispanic",49
FS00,Engineering,Undergraduate,Part-Time,Male,American Indian/AK Native,1
FS00,Engineering,Undergraduate,Part-Time,Male,Asian/Pacific Islander,31
FS00,Engineering,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",29
FS00,Engineering,Undergraduate,Part-Time,Male,Hispanic,8
FS00,Engineering,Undergraduate,Part-Time,Male,Non-Resident Alien,11
FS00,Engineering,Undergraduate,Part-Time,Male,Unknown,1
FS00,Engineering,Undergraduate,Part-Time,Male,"White, Non-Hispanic",242
FS00,Human Medicine,Graduate,Full-Time,Female,Asian/Pacific Islander,2
FS00,Human Medicine,Graduate,Full-Time,Female,Non-Resident Alien,3
FS00,Human Medicine,Graduate,Full-Time,Female,Unknown,2
FS00,Human Medicine,Graduate,Full-Time,Female,"White, Non-Hispanic",5
FS00,Human Medicine,Graduate,Full-Time,Male,Asian/Pacific Islander,2
FS00,Human Medicine,Graduate,Full-Time,Male,Non-Resident Alien,5
FS00,Human Medicine,Graduate,Full-Time,Male,"White, Non-Hispanic",6
FS00,Human Medicine,Graduate,Part-Time,Female,"Black, Non-Hispanic",3
FS00,Human Medicine,Graduate,Part-Time,Female,Hispanic,1
FS00,Human Medicine,Graduate,Part-Time,Female,Non-Resident Alien,3
FS00,Human Medicine,Graduate,Part-Time,Female,"White, Non-Hispanic",7
FS00,Human Medicine,Graduate,Part-Time,Male,Asian/Pacific Islander,1
FS00,Human Medicine,Graduate,Part-Time,Male,Non-Resident Alien,2
FS00,Human Medicine,Graduate,Part-Time,Male,"White, Non-Hispanic",9
FS00,Human Medicine,Professional,Full-Time,Female,American Indian/AK Native,4
FS00,Human Medicine,Professional,Full-Time,Female,Asian/Pacific Islander,32
FS00,Human Medicine,Professional,Full-Time,Female,"Black, Non-Hispanic",34
FS00,Human Medicine,Professional,Full-Time,Female,Hispanic,24
FS00,Human Medicine,Professional,Full-Time,Female,Non-Resident Alien,1
FS00,Human Medicine,Professional,Full-Time,Female,Unknown,1
FS00,Human Medicine,Professional,Full-Time,Female,"White, Non-Hispanic",150
FS00,Human Medicine,Professional,Full-Time,Male,American Indian/AK Native,1
FS00,Human Medicine,Professional,Full-Time,Male,Asian/Pacific Islander,21
FS00,Human Medicine,Professional,Full-Time,Male,"Black, Non-Hispanic",16
FS00,Human Medicine,Professional,Full-Time,Male,Hispanic,17
FS00,Human Medicine,Professional,Full-Time,Male,"White, Non-Hispanic",129
FS00,Human Medicine,Professional,Part-Time,Female,Asian/Pacific Islander,2
FS00,Human Medicine,Professional,Part-Time,Male,Hispanic,1
FS00,Human Medicine,Professional,Part-Time,Male,"White, Non-Hispanic",1
FS00,James Madison,Undergraduate,Full-Time,Female,American Indian/AK Native,1
FS00,James Madison,Undergraduate,Full-Time,Female,Asian/Pacific Islander,28
FS00,James Madison,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",42
FS00,James Madison,Undergraduate,Full-Time,Female,Hispanic,15
FS00,James Madison,Undergraduate,Full-Time,Female,Non-Resident Alien,2
FS00,James Madison,Undergraduate,Full-Time,Female,Unknown,10
FS00,James Madison,Undergraduate,Full-Time,Female,"White, Non-Hispanic",442
FS00,James Madison,Undergraduate,Full-Time,Male,American Indian/AK Native,4
FS00,James Madison,Undergraduate,Full-Time,Male,Asian/Pacific Islander,16
FS00,James Madison,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",16
FS00,James Madison,Undergraduate,Full-Time,Male,Hispanic,9
FS00,James Madison,Undergraduate,Full-Time,Male,Non-Resident Alien,2
FS00,James Madison,Undergraduate,Full-Time,Male,Unknown,7
FS00,James Madison,Undergraduate,Full-Time,Male,"White, Non-Hispanic",375
FS00,James Madison,Undergraduate,Part-Time,Female,American Indian/AK Native,1
FS00,James Madison,Undergraduate,Part-Time,Female,Asian/Pacific Islander,2
FS00,James Madison,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",5
FS00,James Madison,Undergraduate,Part-Time,Female,Hispanic,1
FS00,James Madison,Undergraduate,Part-Time,Female,"White, Non-Hispanic",31
FS00,James Madison,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",3
FS00,James Madison,Undergraduate,Part-Time,Male,Hispanic,1
FS00,James Madison,Undergraduate,Part-Time,Male,"White, Non-Hispanic",25
FS00,Lyman Briggs,Undergraduate,Full-Time,Female,Asian/Pacific Islander,53
FS00,Lyman Briggs,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",61
FS00,Lyman Briggs,Undergraduate,Full-Time,Female,Hispanic,15
FS00,Lyman Briggs,Undergraduate,Full-Time,Female,Non-Resident Alien,1
FS00,Lyman Briggs,Undergraduate,Full-Time,Female,Unknown,6
FS00,Lyman Briggs,Undergraduate,Full-Time,Female,"White, Non-Hispanic",682
FS00,Lyman Briggs,Undergraduate,Full-Time,Male,American Indian/AK Native,2
FS00,Lyman Briggs,Undergraduate,Full-Time,Male,Asian/Pacific Islander,49
FS00,Lyman Briggs,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",20
FS00,Lyman Briggs,Undergraduate,Full-Time,Male,Hispanic,7
FS00,Lyman Briggs,Undergraduate,Full-Time,Male,Non-Resident Alien,3
FS00,Lyman Briggs,Undergraduate,Full-Time,Male,Unknown,5
FS00,Lyman Briggs,Undergraduate,Full-Time,Male,"White, Non-Hispanic",477
FS00,Lyman Briggs,Undergraduate,Part-Time,Female,Asian/Pacific Islander,3
FS00,Lyman Briggs,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",3
FS00,Lyman Briggs,Undergraduate,Part-Time,Female,"White, Non-Hispanic",24
FS00,Lyman Briggs,Undergraduate,Part-Time,Male,American Indian/AK Native,1
FS00,Lyman Briggs,Undergraduate,Part-Time,Male,Asian/Pacific Islander,3
FS00,Lyman Briggs,Undergraduate,Part-Time,Male,"White, Non-Hispanic",32
FS00,Music,Graduate,Full-Time,Female,Asian/Pacific Islander,2
FS00,Music,Graduate,Full-Time,Female,Hispanic,1
FS00,Music,Graduate,Full-Time,Female,Non-Resident Alien,25
FS00,Music,Graduate,Full-Time,Female,"White, Non-Hispanic",32
FS00,Music,Graduate,Full-Time,Male,Asian/Pacific Islander,1
FS00,Music,Graduate,Full-Time,Male,"Black, Non-Hispanic",2
FS00,Music,Graduate,Full-Time,Male,Hispanic,2
FS00,Music,Graduate,Full-Time,Male,Non-Resident Alien,19
FS00,Music,Graduate,Full-Time,Male,Unknown,3
FS00,Music,Graduate,Full-Time,Male,"White, Non-Hispanic",42
